Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
8198.76,5778.2,397368.22,9,56,0,54,9,0.000964,0.361559,0.066253,0.003413,0.9,0.404997,0,0,0,65,3.64497175,3.71016795,0,0.0651962,1.0,2.196884872,0.0,0.0,1.0,0.0,0.0,2.196885,2.196885,2.196885,0.0,0.0,0.0,0.0,1.0,1
0.0,48.74,42040.87,1,30,0,24,1,0.0,3.157393,0.76129,22.837844,22.837844,22.837844,0,0,0,31,22.83784437,22.83870537,0,0.000861,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
25.04,0.0,75.13,3,2,0,2,3,35.482631,65.517369,50.5,5.0,86.001294,33.666015,0,0,0,5,100.9980437,101.0,0,0.001956288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165.76,0.21,331.93,2,2,0,2,2,48.403768,52.596232,50.5,0.049,100.949974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1036.01,108.64,145261.3,127,126,0,7,123,1.93083,110.0,40.982602,1.957306,89.878641,40.658665,0,0,0,253,5163.650517,5163.807818,0,0.1573005,2.0,604.4068996,0.0,0.0,2.0,0.0,0.0,4.4069,600.0,302.20345,0.0,0.0,0.0,0.0,2.0,0
47546.31,478.62,313026.68,3,356,0,319,2,0.0,29.43,1.614901,5.0,369.26221,191.087403,0,0,0,359,573.26221,574.9047121,0,1.64250206,7.0,41247.29108,0.0,0.0,7.0,0.0,0.0,0.0,41046.0,5892.470155,0.0,0.0,0.0,0.0,7.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
65329.73,0.0,130659.45,2,1,0,1,2,0.0035,0.0035,0.0035,0.0,0.002669,0.001335,0,0,0,3,0.002669214,0.0035,0,0.000830786,4.0,11.639806,10.302806,1.0,2.0,0.0,0.0,1.337,7.0,3.879935,10.302806,10.302806,10.302806,1.0,2.0,1
0.0,53.71,5752.8,1,39,0,38,1,0.002065,4.5,0.861831,34.371261,34.371261,34.371261,0,0,0,40,34.37126068,33.61141314,0,-0.75984754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.35,0.03,9.47,4,2,0,2,4,521.802742,1479.197258,1000.5,0.001078,1453.33174,500.249528,0,0,0,6,2000.998113,2001.0,0,0.001886545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,626.72,5013.77,0,8,0,7,0,2e-06,5.0,2.129985,0.0,0.0,0.0,0,0,0,8,0.0,17.03988258,0,17.03988258,4.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,25.08425,0.0,0.0,0.0,0.0,4.0,1
0.0,2151.61,200099.62,0,93,1,3,0,0.0,0.673985,0.239201,0.0,0.0,0.0,0,0,0,94,0.0,22.24573257,0,22.24573257,2.0,0.629238981,0.0,0.0,2.0,0.0,0.0,0.113978,0.515261,0.314619,0.0,0.0,0.0,0.0,2.0,0
78085.1,6594.06,943282.57,6,72,0,5,6,0.002131,0.5,0.088887,0.463,1.59,1.066231,0,0,0,78,6.397388553,6.399830553,0,0.002442,7.0,604.8774744,0.0,0.0,5.0,0.0,0.0,0.0,365.0,86.411068,0.0,0.0,0.0,0.0,7.0,0
0.0,1175.06,291413.78,0,248,1,8,0,0.0,2.183073,0.941504,0.0,0.0,0.0,0,0,0,249,0.0,233.4929308,0,233.4929308,1.0,6.289691931,0.0,0.0,1.0,0.0,0.0,6.289692,6.289692,6.289692,0.0,0.0,0.0,0.0,1.0,0
110.5,0.02,331.53,3,2,0,2,3,11.602541,89.397459,50.5,2.629734,91.568039,33.666165,0,0,0,5,100.9984936,101.0,0,0.001506437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,2.2,1,1,0,1,1,0.888333,0.888333,0.888333,0.887862,0.887862,0.887862,0,0,0,2,0.88786162,0.88833328,0,0.00047166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7.44,7.59,74414.73,9994,6,0,2,5030,1.0,800000.0,283618.8316,0.005,84994.33012,510.031897,0,0,0,10000,5097258.778,1701712.99,0,-3395545.789,536.0,4741143182.0,143651.9106,13.0,300.0,0.0,0.0,0.0,1599270152.0,9170489.714,0.0,125997.9,7560.626871,8.0,318.0,0
3.52,51.33,5962.12,221,101,0,99,74,0.00832,64.019675,4.966275,0.0,482.0,2.891662,0,0,0,322,639.0573675,501.5937353,0,-137.4636322,171.0,327145.1972,324630.2987,3.0,60.0,0.0,0.0,0.0,75003.0,2869.694712,0.0,75003.0,5695.268398,53.0,67.0,1
832.46,2929.85,78078.7,41,15,0,10,28,0.09224,16.855948,2.159841,0.0,13.455752,0.73805,0,0,0,56,30.26006516,32.39761455,0,2.137549388,29.0,2443236.048,2442835.058,7.0,6.0,0.0,0.0,0.0,1704864.397,135735.336,0.0,2070864.397,222075.9143,11.0,13.0,1
0.0,2140.09,192607.97,0,90,1,5,0,0.0,1.004169,0.537803,0.0,0.0,0.0,0,0,0,91,0.0,48.40227251,0,48.40227251,2.0,1.440242659,0.0,0.0,2.0,0.0,0.0,0.601889,0.838353,0.720121,0.0,0.0,0.0,0.0,2.0,0
12635.1,631.39,58748.48,4,13,0,11,4,0.004082,12.0,2.82106,0.465461,12.2,9.166365,0,0,0,17,36.66546146,36.67377746,0,0.008316,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22.73,4017.97,719198.43,176,178,0,3,2,0.00268,0.104812,0.068408,0.04895,0.10567,0.068015,0,0,0,354,11.97057947,12.17654637,0,0.205966901,3.0,0.010000002,0.0,0.0,3.0,0.0,0.0,0.0,0.01,0.003333,0.0,0.0,0.0,0.0,2.0,0
5.55,35186.79,316731.08,9,9,0,1,9,0.1,102.0,32.077778,0.09937,101.99937,32.077039,0,0,0,18,288.6933523,288.7,0,0.006647738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,1991.16,30807.67,1,8,0,8,1,0.000661,2.15051,0.396481,3.170798,3.170798,3.170798,0,0,0,9,3.170798347,3.171848347,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2366.42,358.39,6883.17,2,6,0,6,2,0.1,6.0,1.579333,0.09979,9.37579,4.73779,0,0,0,8,9.47558,9.476,0,0.00042,1.0,15.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,1
0.0,2087.6,283913.25,0,136,1,5,0,0.0,2.438211,0.519056,0.0,0.0,0.0,0,0,0,137,0.0,70.591589,0,70.591589,2.0,1.430502306,0.0,0.0,2.0,0.0,0.0,0.503048,0.927454,0.715251,0.0,0.0,0.0,0.0,2.0,0
0.0,126.84,211969.08,1,24,0,22,1,0.032504,6.713586,1.07978,25.913848,25.913848,25.913848,0,0,0,25,25.91384765,25.91470865,0,0.000861,5.0,19970.937,0.0,0.0,4.0,0.0,0.0,0.0,19969.6,3994.1874,0.0,0.0,0.0,0.0,5.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
6115.58,14433.33,235576.0,22,7,0,6,14,0.000291,0.846685,0.141508,0.0,0.821685,0.04494,0,0,0,29,0.988681416,0.99055938,0,0.001877964,14.0,13158.5886,13152.2516,2.0,9.0,0.0,0.0,1.337,5297.110801,1315.85886,100.0,7255.140801,3288.0629,2.0,4.0,1
0.0,40015.56,1050441.85,1,26,0,8,1,0.000471,240.918499,16.715101,25.0,25.0,25.0,0,0,0,27,25.0,434.5926189,0,409.5926189,17.0,7133.284471,0.0,0.0,12.0,0.0,0.0,0.0,4863.819875,419.604969,0.0,0.0,0.0,0.0,17.0,0
0.0,2795.43,308076.97,1,16,0,14,1,0.0,6.5,1.181605,18.904372,18.904372,18.904372,0,0,0,17,18.90437222,18.90567422,0,0.001302,6.0,1502.112607,0.0,0.0,4.0,0.0,0.0,0.0,1500.0,250.352101,0.0,0.0,0.0,0.0,6.0,1
3.61,15759.54,47289.45,3,3,0,3,1,1.7,2.768156,2.156052,1.6988,2.76727,2.155131,0,0,0,6,6.46539336,6.46815636,0,0.002763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.75,20867.01,125220.78,5,6,0,4,1,0.068868,29.98,6.991478,0.168397,29.979544,8.389327,0,0,0,11,41.94663734,41.94886819,0,0.002230847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1167.9,29197.45,0,25,1,14,0,0.0,20.0,1.545733,0.0,0.0,0.0,0,0,0,26,0.0,38.64333073,0,38.64333073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1820.38,11346.38,595472.95,3,52,0,1,2,0.010011,0.100081,0.089146,0.071,1.0,0.422667,0,0,0,55,1.268,4.63559109,0,3.36759109,9.0,123.9769961,0.0,0.0,8.0,0.0,0.0,0.0,105.146,13.775222,0.0,0.0,0.0,0.0,9.0,0
0.0,614.25,207756.37,1,2,0,2,1,0.207511,0.38,0.293755,0.586661,0.586661,0.586661,0,0,0,3,0.58666088,0.58751088,0,0.00085,2.0,134.3622177,0.0,0.0,2.0,0.0,0.0,0.044255,134.317963,67.181109,0.0,0.0,0.0,0.0,2.0,0
3467.31,337.69,89450.57,22,39,0,37,18,0.0,2.0,0.129795,0.005,4.505,0.229172,0,0,0,61,5.041794697,5.062017697,0,0.020223,4.0,30041.337,0.0,0.0,3.0,0.0,0.0,1.337,15000.0,7510.33425,0.0,0.0,0.0,0.0,3.0,1
5.05,0.0,20.18,4,2,0,2,3,497.549392,1503.450608,1000.5,1.0,1423.002272,500.249528,0,0,0,6,2000.998113,2001.0,0,0.001886545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4016.93,488.3,29961.15,6,12,0,9,6,0.07,10.0,2.641091,0.07,10.01,5.281321,0,0,0,18,31.68792864,31.69309464,0,0.005166,2.0,1500.0,0.0,0.0,2.0,0.0,0.0,0.0,1500.0,750.0,0.0,0.0,0.0,0.0,2.0,1
0.0,4933.42,65333.43,1,2,0,2,1,0.0,0.1,0.05,0.099139,0.099139,0.099139,0,0,0,3,0.099139,0.1,0,0.000861,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
108.75,462.03,1250.32,3,2,0,2,1,0.244645,1.0,0.622322,0.244204,0.749118,0.414441,0,0,0,5,1.24332181,1.24464481,0,0.001323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15020.86,0.0,30041.72,2,1,0,1,2,0.31,0.31,0.31,0.0,0.305,0.1525,0,0,0,3,0.305,0.31,0,0.005,11.0,956.71968,950.0,1.0,6.0,0.0,0.0,1.337,462.6818,95.671968,950.0,950.0,950.0,1.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
2740.23,52.07,8428.97,3,4,0,4,3,0.149935,1.08,0.609984,0.113116,1.919,0.81315,0,0,0,7,2.43944971,2.43993505,0,0.00048534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.35,0.0,9.42,4,2,0,2,4,522.410557,1478.589443,1000.5,0.001078,1484.291631,500.249528,0,0,0,6,2000.998113,2001.0,0,0.001886545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,787.85,7611.35,1,7,0,6,1,6e-05,4.418364,1.315555,9.206806,9.206806,9.206806,0,0,0,8,9.206806307,9.208885307,0,0.002079,2.0,13.37,0.0,0.0,2.0,0.0,0.0,0.0,13.37,6.685,0.0,0.0,0.0,0.0,2.0,1
1892.22,1317.53,22804.6,3,13,0,12,2,0.002528,5.893859,1.700036,0.1,21.895356,7.365119,0,0,0,16,22.09535649,22.10046704,0,0.00511055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
710.74,2760.92,977694.68,16,350,0,1,9,0.069008,0.140956,0.130648,0.0,4.0,1.260642,0,0,0,366,20.17026513,45.72671955,0,25.55645441,25.0,87612.61696,2500.0,2.0,16.0,0.0,0.0,0.0,83029.0,3982.39168,0.0,2500.0,833.333333,2.0,21.0,0
795.28,0.0,1590.57,2,1,0,1,2,2.288005,2.288005,2.288005,0.4,1.887837,1.143919,0,0,0,3,2.287837,2.288005,0,0.000168,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
162.28,28.22,381.0,2,2,0,1,2,0.1,4.318035,2.209018,0.099496,4.317555,2.208526,0,0,0,4,4.417051052,4.41803527,0,0.000984218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,3506.82,20619.98,1,2,0,2,1,0.1,0.1,0.1,0.199139,0.199139,0.199139,0,0,0,3,0.199139,0.2,0,0.000861,2.0,113.37,0.0,0.0,2.0,0.0,0.0,13.37,100.0,56.685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.76,36.34,219481.13,2676,2670,0,3,2,0.025,0.144048,0.02505,0.0,0.031846,1.2e-05,0,0,0,5346,0.031846428,66.88282538,0,66.85097895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
5630.5,2249.97,55152.2,5,12,0,4,1,0.001,20.0,9.963303,0.5,58.0,23.911466,0,0,0,17,119.5573288,119.5596388,0,0.00231,2.0,600.0796795,0.0,0.0,2.0,0.0,0.0,0.079679,600.0,300.03984,0.0,0.0,0.0,0.0,2.0,0
0.0,59293.47,412857.38,1,4,0,4,1,0.001,6.147448,4.036875,16.14664,16.14664,16.14664,0,0,0,5,16.1466401,16.1475011,0,0.000861,8.0,969.951575,0.0,0.0,7.0,0.0,0.0,0.0,725.734721,121.243947,0.0,0.0,0.0,0.0,8.0,0
3.62,0.0,10.87,3,2,0,2,3,511.710495,1489.289505,1000.5,2.749528,1956.079829,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.52,4236.14,29677.65,7,7,0,3,7,0.002557,64.999,23.171365,0.002085,64.998559,23.170869,0,0,0,14,162.19608,162.199557,0,0.003476956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2194.74,1.12,15365.4,7,2,0,2,7,0.2874,3.0,1.6437,0.33,0.624877,0.468582,0,0,0,9,3.28007667,3.2874,0,0.00732333,1.0,30000.0,0.0,0.0,1.0,0.0,0.0,30000.0,30000.0,30000.0,0.0,0.0,0.0,0.0,1.0,1
0.0,227.88,18768.03,1,48,0,42,1,0.01,3.094,0.54684,26.662893,26.662893,26.662893,0,0,0,49,26.66289295,26.24831295,0,-0.41458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
306.12,1967.49,8788.32,3,4,0,2,2,0.000139,2.0,0.601857,0.4,1.597417,0.799139,0,0,0,7,2.397417,2.4074262,0,0.0100092,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
23.85,0.25,72.05,3,2,0,2,3,5.787453,95.212547,50.5,2.0,71.447169,33.666152,0,0,0,5,100.9984557,101.0,0,0.001544256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23.76,0.37,72.0,3,2,0,2,3,13.687969,87.312031,50.5,0.999496,59.140694,33.666151,0,0,0,5,100.9984519,101.0,0,0.001548055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6.69,23052.29,207530.77,9,9,0,2,9,0.050096,0.5,0.100225,0.049405,0.499496,0.099724,0,0,0,18,0.89751239,0.902022274,0,0.004509883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,509.77,398790.1,1,19,0,15,1,0.0,4.399538,0.829531,15.76022,15.76022,15.76022,0,0,0,20,15.76021981,15.76108081,0,0.000861,5.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,20.0674,0.0,0.0,0.0,0.0,5.0,1
162.71,0.21,325.83,2,2,0,2,2,41.668988,59.331012,50.5,4.61,96.388974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1399.87,188982.3,0,135,1,4,0,0.0,1.019942,0.243542,0.0,0.0,0.0,0,0,0,136,0.0,32.87813819,0,32.87813819,2.0,1.732880277,0.0,0.0,2.0,0.0,0.0,0.648758,1.084122,0.86644,0.0,0.0,0.0,0.0,2.0,0
81.2,0.16,325.12,4,2,0,2,2,35.708911,65.291089,50.5,1.0,93.087525,25.249491,0,0,0,6,100.9979658,101.0,0,0.002034218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
162.67,0.82,326.97,2,2,0,2,2,49.064914,51.935086,50.5,3.000012,97.998961,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1445.4,200910.83,0,139,1,5,0,0.0,47.849753,12.148539,0.0,0.0,0.0,0,0,0,140,0.0,1688.646948,0,1688.646948,5.0,643.5131342,0.0,0.0,5.0,0.0,0.0,1.0,600.0,128.702627,0.0,0.0,0.0,0.0,5.0,0
10090.59,628.44,42212.13,3,19,0,3,1,0.505634,7.110084,6.359909,0.505154,118.100743,40.275782,0,0,0,22,120.8273458,120.838274,0,0.01092814,1.0,8.896845002,0.0,0.0,1.0,0.0,0.0,8.896845,8.896845,8.896845,0.0,0.0,0.0,0.0,1.0,0
1439.98,3084.19,13572.52,3,3,0,2,2,2.704,3.004,2.903333,2.703748,3.003498,2.902998,0,0,0,6,8.70899413,8.71,0,0.00100587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164.72,0.0,329.43,2,1,0,1,2,101.0,101.0,101.0,0.110288,100.888686,50.499487,0,0,0,3,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,12.65,1,1,0,1,1,1.243627,1.243627,1.243627,1.243123,1.243123,1.243123,0,0,0,2,1.24312289,1.24362689,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.49,0.04,10.05,4,2,0,2,3,516.30851,1484.69149,1000.5,223.5,991.4,500.249424,0,0,0,6,2000.997698,2001.0,0,0.002302304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1770.81,200102.05,0,113,1,6,0,0.0,1.147528,0.592651,0.0,0.0,0.0,0,0,0,114,0.0,66.9695087,0,66.9695087,2.0,2.728225567,0.0,0.0,2.0,0.0,0.0,0.950213,1.778012,1.364113,0.0,0.0,0.0,0.0,2.0,0
6.39,4736.22,128018.52,22,27,0,2,22,0.14,44.9888,8.986687,0.13958,44.98838,11.028684,0,0,0,49,242.6310372,242.640555,0,0.009517877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,26473.18,52946.35,0,2,1,2,0,0.0,20.0,10.0,0.0,0.0,0.0,0,0,0,3,0.0,20.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3159.48,3980.08,380324.0,7,90,0,84,6,0.003608,200.0,4.678927,0.0,416.5,60.157251,0,0,0,97,421.1007571,421.1034419,0,0.002684809,2.0,44.43190157,44.43190157,1.0,1.0,0.0,0.0,44.431902,44.431902,44.431902,44.431902,44.431902,44.431902,1.0,1.0,1
15.69,0.0,47.07,3,1,0,1,3,101.0,101.0,101.0,1.0,98.198274,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
172.66,426.74,158034.72,28,359,0,235,6,0.0,10.5,0.555887,0.0,16.4,3.429336,0,0,0,387,96.0214,199.5634188,0,103.5420188,21.0,3710.894769,3.06e-09,1.0,15.0,0.0,0.0,0.0,2018.0611,185.544738,0.0,0.0,0.0,1.0,16.0,1
934.72,466.87,4672.6,4,2,0,2,4,0.2,4.9,2.55,0.033928,4.310042,1.274899,0,0,0,6,5.09959413,5.1,0,0.00040587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1690.4,201157.35,0,119,1,3,0,0.0,0.42086,0.185854,0.0,0.0,0.0,0,0,0,120,0.0,22.11660227,0,22.11660227,2.0,0.511836039,0.0,0.0,2.0,0.0,0.0,0.149636,0.3622,0.255918,0.0,0.0,0.0,0.0,2.0,0
28.98,0.0,57.95,2,1,0,1,2,101.0,101.0,101.0,20.1,80.89895,50.499475,0,0,0,3,100.99895,101.0,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7.54,11741.59,187986.2,16,16,0,15,7,0.15,150.0,17.847791,0.14916,149.99979,17.847046,0,0,0,32,285.552731,285.564659,0,0.011928,1.0,10000.0,0.0,0.0,1.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,8.57,1,1,0,1,1,1.737815,1.737815,1.737815,1.737195,1.737195,1.737195,0,0,0,2,1.73719507,1.73781507,0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,58.67,1,1,0,1,1,1.0,1.0,1.0,0.999496,0.999496,0.999496,0,0,0,2,0.999496,1.0,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15.69,9.73,66.53,3,2,0,2,3,26.282545,74.717455,50.5,3.216948,90.028611,33.665988,0,0,0,5,100.9979647,101.0,0,0.002035312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33.63,1810.22,414113.87,95,227,0,3,1,0.023942,1.022724,0.443605,0.999423,2.055011,1.058226,0,0,0,322,100.5314617,100.6983783,0,0.166916557,6.0,397.5167844,0.0,0.0,4.0,0.0,0.0,0.0,365.0,66.252797,0.0,0.0,0.0,0.0,6.0,0
275.1,403.73,31887.32,44,49,0,32,23,0.001348,18.742823,2.069214,0.0,19.0,2.297727,0,0,0,93,101.1,101.3914708,0,0.291470768,57.0,467.8238844,87.91000091,11.0,34.0,0.0,0.0,0.0,365.0,11.995484,0.0,87.91,4.883889,4.0,11.0,1
0.0,1137.25,665291.3,0,585,1,6,0,0.0,1.543311,0.944883,0.0,0.0,0.0,0,0,0,586,0.0,552.7568331,0,552.7568331,2.0,1.606427442,0.0,0.0,2.0,0.0,0.0,0.45422,1.152207,0.803214,0.0,0.0,0.0,0.0,2.0,0
